Local Date,Local Time,Close,Low,High,Volume
27-May-22,19:21:00,47.5500,47.5000,47.5500,43
27-May-22,19:22:00,47.5118,47.5100,47.5300,107
27-May-22,19:23:00,47.5600,47.5300,47.5900,992
27-May-22,19:24:00,47.5900,47.5600,47.6000,"1,695"
27-May-22,19:25:00,47.5800,47.5700,47.6000,238
27-May-22,19:26:00,47.5503,47.5400,47.5509,829
27-May-22,19:27:00,47.5600,47.5412,47.5600,66
27-May-22,19:28:00,47.4500,47.4500,47.5500,"1,234"
27-May-22,19:29:00,47.4500,47.4300,47.4800,957
27-May-22,19:30:00,47.5200,47.4400,47.5200,"1,637"
27-May-22,19:31:00,47.4800,47.4500,47.5300,"1,322"
27-May-22,19:32:00,47.4400,47.4400,47.4400,100
27-May-22,19:33:00,47.4700,47.4401,47.4700,104
27-May-22,19:34:00,47.4600,47.4300,47.4600,"1,247"
27-May-22,19:35:00,47.4700,47.4700,47.4900,313
27-May-22,19:36:00,47.5200,47.4800,47.5200,456
27-May-22,19:37:00,47.4700,47.4700,47.5600,431
27-May-22,19:38:00,47.4900,47.4600,47.4950,186
27-May-22,19:39:00,47.4600,47.4600,47.5300,127
27-May-22,19:40:00,47.4579,47.4000,47.4900,"1,246"
27-May-22,19:41:00,47.4150,47.3900,47.4800,427
27-May-22,19:42:00,47.3100,47.3100,47.3900,615
27-May-22,19:43:00,47.3600,47.3600,47.3800,266
27-May-22,19:44:00,47.3800,47.3050,47.3900,222
27-May-22,19:45:00,47.3600,47.3550,47.4000,893
27-May-22,19:46:00,47.4000,47.4000,47.4300,53
27-May-22,19:47:00,47.4250,47.4000,47.4600,896
27-May-22,19:48:00,47.4100,47.4100,47.4600,102
27-May-22,19:49:00,47.4500,47.4100,47.4500,207
27-May-22,19:50:00,47.4300,47.4100,47.4500,178
27-May-22,19:51:00,47.4500,47.4200,47.4500,704
27-May-22,19:52:00,47.4118,47.3900,47.4600,"1,228"
27-May-22,19:53:00,47.4200,47.3900,47.4335,295
27-May-22,19:54:00,47.3700,47.3300,47.4000,"1,544"
27-May-22,19:55:00,47.4200,47.3100,47.4200,"1,957"
27-May-22,19:56:00,47.4900,47.4200,47.5100,281
27-May-22,19:57:00,47.4700,47.4500,47.5000,81
27-May-22,19:58:00,47.5000,47.4650,47.5000,54
27-May-22,19:59:00,47.4500,47.4300,47.5000,245
27-May-22,20:00:00,47.4400,47.4400,47.4800,83
27-May-22,20:01:00,47.5000,47.4400,47.5000,126
27-May-22,20:02:00,47.4300,47.4300,47.5000,647
27-May-22,20:03:00,47.3550,47.3550,47.4200,605
27-May-22,20:04:00,47.3050,47.3050,47.4100,219
27-May-22,20:05:00,47.3700,47.3700,47.3700,226
27-May-22,20:06:00,47.4500,47.3400,47.4500,"1,631"
27-May-22,20:07:00,47.4200,47.3900,47.4600,"1,070"
27-May-22,20:08:00,47.4100,47.3900,47.4600,516
27-May-22,20:09:00,47.4500,47.3906,47.4500,303
27-May-22,20:10:00,47.3919,47.3900,47.4150,318
27-May-22,20:11:00,47.4700,47.3323,47.4700,"2,340"
27-May-22,20:12:00,47.5000,47.4300,47.5400,496
27-May-22,20:13:00,47.5100,47.5000,47.5300,44
27-May-22,20:14:00,47.5200,47.5200,47.5200,14
27-May-22,20:15:00,47.4300,47.4300,47.5200,"1,003"
27-May-22,20:16:00,47.4100,47.4100,47.4500,101
27-May-22,20:17:00,47.4200,47.3600,47.4200,"1,539"
27-May-22,20:18:00,47.4700,47.3900,47.4800,"1,811"
27-May-22,20:19:00,47.4450,47.4300,47.4700,662
27-May-22,20:20:00,47.4200,47.4200,47.4800,"1,120"
27-May-22,20:21:00,47.4400,47.4300,47.4700,890
27-May-22,20:22:00,47.4500,47.4100,47.4500,483
27-May-22,20:23:00,47.4700,47.4200,47.4700,260
27-May-22,20:24:00,47.3700,47.3700,47.4700,"1,707"
27-May-22,20:25:00,47.3900,47.3900,47.4200,125
27-May-22,20:26:00,47.3700,47.3600,47.4200,699
27-May-22,20:27:00,47.3300,47.3300,47.3800,"1,256"
27-May-22,20:28:00,47.3400,47.3000,47.3500,"1,098"
27-May-22,20:29:00,47.3400,47.3350,47.3800,665
27-May-22,20:30:00,47.3600,47.3550,47.3800,243
27-May-22,20:31:00,47.4200,47.3600,47.4599,"2,503"
27-May-22,20:32:00,47.4200,47.3800,47.4200,530
27-May-22,20:33:00,47.3900,47.3500,47.3900,582
27-May-22,20:34:00,47.3500,47.3500,47.4200,734
27-May-22,20:35:00,47.3500,47.3300,47.3800,345
27-May-22,20:36:00,47.3450,47.3300,47.3500,"1,729"
27-May-22,20:37:00,47.2400,47.2300,47.3700,"6,570"
27-May-22,20:38:00,47.2500,47.2400,47.2800,"1,945"
27-May-22,20:39:00,47.2900,47.2300,47.2900,"1,607"
27-May-22,20:40:00,47.3600,47.2800,47.3800,828
27-May-22,20:41:00,47.3450,47.3400,47.3700,"1,297"
27-May-22,20:42:00,47.3800,47.3400,47.4200,"1,924"
27-May-22,20:43:00,47.4400,47.4000,47.4400,395
27-May-22,20:44:00,47.4000,47.4000,47.4400,761
27-May-22,20:45:00,47.4150,47.3800,47.4300,"2,555"
27-May-22,20:46:00,47.3400,47.3400,47.4300,"1,884"
27-May-22,20:47:00,47.3800,47.3500,47.4000,"7,939"
27-May-22,20:48:00,47.3800,47.3500,47.3900,"2,953"
27-May-22,20:49:00,47.3300,47.3200,47.3800,"3,771"
27-May-22,20:50:00,47.3300,47.3000,47.3400,"1,653"
27-May-22,20:51:00,47.3300,47.3200,47.4100,"3,942"
27-May-22,20:52:00,47.4084,47.2900,47.4100,"1,436"
27-May-22,20:53:00,47.3600,47.3600,47.4400,"3,085"
27-May-22,20:54:00,47.4300,47.3400,47.4400,"2,423"
27-May-22,20:55:00,47.4000,47.3900,47.4400,"5,213"
27-May-22,20:56:00,47.4000,47.3700,47.4400,"4,669"
27-May-22,20:57:00,47.4300,47.3900,47.4300,"5,603"
27-May-22,20:58:00,47.4100,47.4000,47.4300,"4,740"
27-May-22,20:59:00,47.4750,47.3900,47.4919,"7,535"
27-May-22,21:00:00,47.5400,47.4700,47.5600,"13,464"
31-May-22,14:31:00,49.2100,49.1200,49.8000,"38,548"
31-May-22,14:32:00,49.8994,49.1200,49.9800,"21,075"
31-May-22,14:33:00,49.6650,49.5600,50.3000,"74,127"
31-May-22,14:34:00,49.5700,49.2700,49.7000,"16,461"
31-May-22,14:35:00,49.1300,49.1300,49.8299,"5,329"
31-May-22,14:36:00,49.2100,49.0900,49.4599,"7,317"
31-May-22,14:37:00,49.2350,49.2100,49.4900,"6,771"
31-May-22,14:38:00,49.0000,48.9200,49.3899,"8,285"
31-May-22,14:39:00,48.6800,48.6000,49.0050,"14,339"
31-May-22,14:40:00,48.5400,48.5400,48.7399,"5,655"
31-May-22,14:41:00,48.6400,48.5476,48.7602,"3,933"
31-May-22,14:42:00,48.6450,48.5900,48.7100,722
31-May-22,14:43:00,48.8950,48.5000,48.9600,"9,734"
31-May-22,14:44:00,48.8650,48.8100,48.9685,"2,926"
31-May-22,14:45:00,49.1000,48.8650,49.1400,"5,369"
31-May-22,14:46:00,49.1650,48.9750,49.1800,"5,521"
31-May-22,14:47:00,49.4500,49.1350,49.4500,"11,480"
31-May-22,14:48:00,49.7300,49.4000,49.7600,"9,004"
31-May-22,14:49:00,49.2800,49.2700,49.8150,"9,452"
31-May-22,14:50:00,49.0493,49.0493,49.3000,"6,435"
31-May-22,14:51:00,49.0100,48.8800,49.1499,"5,829"
31-May-22,14:52:00,48.6200,48.6200,49.0300,"6,928"
31-May-22,14:53:00,48.3600,48.3158,48.5950,"4,363"
31-May-22,14:54:00,48.4950,48.2900,48.4950,"7,230"
31-May-22,14:55:00,48.3900,48.3700,48.4600,"2,742"
31-May-22,14:56:00,48.5400,48.2900,48.5400,811
31-May-22,14:57:00,48.6200,48.4401,48.6200,"2,480"
31-May-22,14:58:00,48.6300,48.5200,48.6300,"1,185"
31-May-22,14:59:00,48.5300,48.4500,48.6400,"1,395"
31-May-22,15:00:00,48.4500,48.4500,48.6400,680
31-May-22,15:01:00,48.6400,48.4300,48.6400,701
31-May-22,15:02:00,48.0200,48.0200,48.4720,"9,196"
31-May-22,15:03:00,48.0900,48.0800,48.2200,"2,496"
31-May-22,15:04:00,47.7600,47.7600,48.1600,"4,726"
31-May-22,15:05:00,47.7050,47.6600,47.8700,"1,223"
31-May-22,15:06:00,47.6400,47.6400,47.7000,418
31-May-22,15:07:00,47.5375,47.4000,47.6900,"4,162"
31-May-22,15:08:00,47.5700,47.5250,47.6500,"2,324"
31-May-22,15:09:00,47.4600,47.4400,47.7100,"3,169"
31-May-22,15:10:00,47.4000,47.4000,47.5900,"2,860"
31-May-22,15:11:00,47.5000,47.3416,47.5300,"3,077"
31-May-22,15:12:00,47.4300,47.3000,47.5025,"8,221"
31-May-22,15:13:00,47.2500,47.2000,47.4000,"2,768"
31-May-22,15:14:00,47.2828,47.2200,47.3000,"3,978"
31-May-22,15:15:00,47.4400,47.3200,47.5243,"4,425"
31-May-22,15:16:00,47.5300,47.4700,47.5300,705
31-May-22,15:17:00,47.6400,47.5675,47.7900,847
31-May-22,15:18:00,47.5600,47.4000,47.6000,"3,071"
31-May-22,15:19:00,47.5700,47.3300,47.5700,"8,609"
31-May-22,15:20:00,47.7700,47.5750,47.7700,"1,174"
31-May-22,15:21:00,47.9399,47.6500,47.9700,666
31-May-22,15:22:00,47.9600,47.7900,47.9700,"1,583"
31-May-22,15:23:00,48.2200,47.9650,48.2200,"3,353"
31-May-22,15:24:00,48.1300,48.1300,48.2500,803
31-May-22,15:25:00,48.1650,47.9700,48.2200,"3,874"
31-May-22,15:26:00,48.1300,48.1300,48.1800,736
31-May-22,15:27:00,48.1300,48.1100,48.1800,"2,365"
31-May-22,15:28:00,48.0500,48.0500,48.1700,441
31-May-22,15:29:00,47.9000,47.9000,48.0700,427
31-May-22,15:30:00,47.8100,47.8100,47.9000,214
31-May-22,15:31:00,47.8500,47.8300,47.9450,"3,441"
31-May-22,15:32:00,48.0301,47.9000,48.0600,"2,875"
31-May-22,15:33:00,48.0778,48.0000,48.1800,665
31-May-22,15:34:00,48.1314,48.0100,48.1400,"2,301"
31-May-22,15:35:00,48.0850,48.0200,48.1000,"1,200"
31-May-22,15:36:00,48.0500,47.9750,48.0500,914
31-May-22,15:37:00,48.0800,48.0000,48.0800,"1,753"
31-May-22,15:38:00,47.9800,47.9800,48.1200,138
31-May-22,15:39:00,48.1381,48.0650,48.2200,"1,102"
31-May-22,15:40:00,48.3200,48.2100,48.3200,478
31-May-22,15:41:00,48.2100,48.2100,48.3150,877
31-May-22,15:42:00,48.3300,48.2750,48.3300,"1,944"
31-May-22,15:43:00,48.4800,48.2900,48.5000,713
31-May-22,15:44:00,48.5100,48.4800,48.6350,323
31-May-22,15:45:00,48.6450,48.5350,48.6450,958
31-May-22,15:46:00,48.7150,48.6700,48.7800,21
31-May-22,15:47:00,48.7650,48.7100,48.8250,"1,467"
31-May-22,15:48:00,48.9200,48.6950,48.9200,"5,065"
31-May-22,15:49:00,48.9500,48.8800,49.0100,"5,530"
31-May-22,15:50:00,49.0600,48.9350,49.3000,"13,278"
31-May-22,15:51:00,49.3100,49.0450,49.3100,"4,626"
31-May-22,15:52:00,49.0700,49.0700,49.3000,"1,416"
31-May-22,15:53:00,48.8650,48.8400,49.0200,"1,201"
31-May-22,15:54:00,48.9500,48.8000,49.0000,"1,744"
31-May-22,15:55:00,48.9100,48.8700,49.0700,"2,351"
31-May-22,15:56:00,49.0650,48.8900,49.1300,"4,207"
31-May-22,15:57:00,49.3700,49.0300,49.4400,"4,902"
31-May-22,15:58:00,49.3100,49.1771,49.3300,"2,251"
31-May-22,15:59:00,49.2400,49.2300,49.3300,"1,172"
31-May-22,16:00:00,49.2200,49.1800,49.2500,636
31-May-22,16:01:00,49.2300,49.1915,49.3100,"1,809"
31-May-22,16:02:00,49.3199,49.3199,49.3352,573
31-May-22,16:03:00,49.1700,49.1700,49.2850,"1,655"
31-May-22,16:04:00,49.1300,49.1000,49.1600,779
31-May-22,16:05:00,49.0800,49.0400,49.1188,"1,383"
31-May-22,16:06:00,49.2419,49.0900,49.2500,"1,839"
31-May-22,16:07:00,49.2500,49.1800,49.3000,"6,507"
31-May-22,16:08:00,49.1329,49.1329,49.2550,841
31-May-22,16:09:00,48.9650,48.9650,49.2135,"2,343"
31-May-22,16:10:00,49.0301,48.9200,49.1400,"4,357"
31-May-22,16:11:00,49.1500,49.0400,49.2000,202
31-May-22,16:12:00,49.1900,49.1600,49.2320,152
31-May-22,16:13:00,49.1900,49.0800,49.2000,"1,819"
31-May-22,16:14:00,49.1200,49.0912,49.2100,"1,365"
31-May-22,16:15:00,49.1200,49.0700,49.1800,"1,092"
31-May-22,16:16:00,49.1500,49.0600,49.1700,"1,512"
31-May-22,16:17:00,49.0600,49.0152,49.1300,688
31-May-22,16:18:00,49.0600,48.9800,49.0600,"1,779"
31-May-22,16:19:00,49.0600,49.0600,49.1300,568
31-May-22,16:20:00,49.1200,49.0900,49.1300,404
31-May-22,16:21:00,49.1200,49.0000,49.1200,"2,723"
31-May-22,16:22:00,49.1100,49.0748,49.1200,601
31-May-22,16:23:00,49.1100,49.0950,49.1200,902
31-May-22,16:24:00,48.9950,48.9950,49.0800,"4,530"
31-May-22,16:25:00,48.8300,48.7921,48.9800,"2,673"
31-May-22,16:26:00,48.8600,48.8000,48.8900,"2,265"
31-May-22,16:27:00,48.8600,48.8300,48.8600,317
31-May-22,16:28:00,48.6950,48.6600,48.8300,864
31-May-22,16:29:00,48.6800,48.6800,48.7300,911
31-May-22,16:30:00,48.5600,48.5200,48.6800,"1,077"
31-May-22,16:31:00,48.3100,48.3100,48.5100,"1,470"
31-May-22,16:32:00,48.4800,48.3400,48.4800,"2,020"
31-May-22,16:33:00,48.5000,48.4200,48.5000,253
31-May-22,16:34:00,48.4800,48.4800,48.5300,106
31-May-22,16:35:00,48.4200,48.4200,48.4200,55
31-May-22,16:36:00,48.3700,48.2500,48.4200,"2,814"
31-May-22,16:37:00,48.2350,48.2300,48.3900,"2,657"
31-May-22,16:38:00,48.3500,48.2200,48.3500,"1,288"
31-May-22,16:39:00,48.3500,48.2900,48.3900,"1,179"
31-May-22,16:40:00,48.3300,48.3000,48.4000,355
31-May-22,16:41:00,48.3000,48.3000,48.4100,"1,388"
31-May-22,16:42:00,48.3250,48.2512,48.3400,880
31-May-22,16:43:00,48.3250,48.2900,48.3600,278
31-May-22,16:44:00,48.3100,48.2600,48.3700,"2,585"
31-May-22,16:45:00,48.2700,48.2700,48.3137,662
31-May-22,16:46:00,48.3030,48.2750,48.3030,241
31-May-22,16:47:00,48.2900,48.2100,48.3187,379
31-May-22,16:48:00,48.4150,48.2400,48.4150,"1,497"
31-May-22,16:49:00,48.5346,48.4400,48.5346,772
31-May-22,16:50:00,48.4300,48.4300,48.5367,"1,434"
31-May-22,16:51:00,48.5500,48.4700,48.5500,"1,200"
31-May-22,16:52:00,48.5600,48.5100,48.5991,67
31-May-22,16:53:00,48.6250,48.5600,48.6600,"4,210"
31-May-22,16:54:00,48.6400,48.5800,48.6500,"1,271"
31-May-22,16:55:00,48.6900,48.6300,48.7000,"4,158"
31-May-22,16:56:00,48.7700,48.6700,48.7700,"1,520"
31-May-22,16:57:00,48.7700,48.7500,48.8000,"1,394"
31-May-22,16:58:00,48.7600,48.7100,48.7600,"2,123"
31-May-22,16:59:00,48.8500,48.7683,48.9000,"2,111"
31-May-22,17:00:00,48.8600,48.8000,48.9000,"1,588"
31-May-22,17:01:00,48.8506,48.8000,48.8506,152
31-May-22,17:02:00,48.8850,48.8200,48.9200,"3,109"
31-May-22,17:03:00,48.8636,48.8600,48.8636,300
31-May-22,17:04:00,49.0500,48.8501,49.0500,"2,178"
31-May-22,17:05:00,49.0000,48.9800,49.0300,748
31-May-22,17:06:00,48.9300,48.9100,48.9400,867
31-May-22,17:07:00,48.9500,48.9200,48.9550,"1,105"
31-May-22,17:08:00,48.9800,48.9550,49.0000,"1,267"
31-May-22,17:09:00,48.9400,48.9000,48.9450,"1,728"
31-May-22,17:10:00,49.0900,48.9600,49.0900,905
31-May-22,17:11:00,49.0400,49.0350,49.0530,135
31-May-22,17:12:00,49.1100,49.0600,49.1100,378
31-May-22,17:13:00,49.1277,49.0861,49.1400,198
31-May-22,17:14:00,49.0900,49.0900,49.1300,520
31-May-22,17:15:00,49.1600,49.0800,49.2200,"2,922"
31-May-22,17:16:00,49.2300,49.1850,49.2300,500
31-May-22,17:17:00,49.3000,49.1700,49.3000,589
31-May-22,17:18:00,49.2450,49.2450,49.2750,220
31-May-22,17:19:00,49.1600,49.1600,49.2826,707
31-May-22,17:20:00,49.2500,49.1100,49.2500,"1,862"
31-May-22,17:21:00,49.2800,49.2500,49.2800,153
31-May-22,17:22:00,49.1200,49.1200,49.2500,"1,452"
31-May-22,17:23:00,49.0800,49.0500,49.1200,478
31-May-22,17:24:00,49.1100,49.1100,49.1100,100
31-May-22,17:25:00,49.1100,49.1100,49.1100,80
31-May-22,17:26:00,49.1300,49.1000,49.1575,"1,454"
31-May-22,17:27:00,49.0954,49.0954,49.1500,"1,524"
31-May-22,17:28:00,49.1325,49.0700,49.1325,305
31-May-22,17:29:00,49.1368,49.1200,49.1700,"1,211"
31-May-22,17:30:00,,,,
31-May-22,17:31:00,49.1500,49.1350,49.1600,238
31-May-22,17:32:00,49.0650,49.0650,49.1400,230
31-May-22,17:33:00,49.1300,49.0500,49.1300,"1,221"
31-May-22,17:34:00,49.1600,49.1400,49.1600,328
31-May-22,17:35:00,49.1500,49.1500,49.1500,10
31-May-22,17:36:00,49.2800,49.1400,49.2800,"2,009"
31-May-22,17:37:00,49.2600,49.2400,49.2900,415
31-May-22,17:38:00,49.2200,49.1600,49.2300,410
31-May-22,17:39:00,49.3300,49.2100,49.3300,550
31-May-22,17:40:00,49.2500,49.2500,49.2500,109
31-May-22,17:41:00,,,,
31-May-22,17:42:00,49.2900,49.2287,49.2900,709
31-May-22,17:43:00,49.2001,49.1600,49.2700,392
31-May-22,17:44:00,49.2200,49.1600,49.2200,"1,239"
31-May-22,17:45:00,49.1950,49.1950,49.2200,109
31-May-22,17:46:00,49.1800,49.1800,49.2388,255
31-May-22,17:47:00,49.2200,49.0901,49.2400,"2,404"
31-May-22,17:48:00,49.1300,49.1300,49.1300,7
31-May-22,17:49:00,,,,
31-May-22,17:50:00,49.1000,49.1000,49.1200,175
31-May-22,17:51:00,49.0900,49.0900,49.0900,1
31-May-22,17:52:00,49.0900,49.0900,49.1000,580
31-May-22,17:53:00,49.1300,49.0301,49.1400,753
31-May-22,17:54:00,49.1000,49.1000,49.1100,121
31-May-22,17:55:00,49.0908,49.0908,49.1400,891
31-May-22,17:56:00,49.1488,49.1488,49.1488,120
31-May-22,17:57:00,49.1800,49.1400,49.1800,"3,464"
31-May-22,17:58:00,49.1100,49.1000,49.1500,553
31-May-22,17:59:00,49.1482,49.1000,49.1600,818
31-May-22,18:00:00,49.1227,49.0900,49.1300,"1,111"
31-May-22,18:01:00,49.1400,49.1000,49.1750,725
31-May-22,18:02:00,49.0865,49.0400,49.1300,"1,102"
31-May-22,18:03:00,49.0200,49.0000,49.0900,"3,527"
31-May-22,18:04:00,48.9300,48.9300,49.0100,"1,651"
31-May-22,18:05:00,48.9650,48.9100,48.9650,"1,336"
31-May-22,18:06:00,48.9400,48.8950,48.9600,"1,415"
31-May-22,18:07:00,48.9700,48.9500,49.0000,379
31-May-22,18:08:00,48.9900,48.9500,49.0400,"1,755"
31-May-22,18:09:00,49.0350,49.0000,49.0500,448
31-May-22,18:10:00,49.0200,49.0100,49.1000,682
31-May-22,18:11:00,48.9400,48.9400,49.0393,"1,121"
31-May-22,18:12:00,48.9050,48.9000,48.9050,225
31-May-22,18:13:00,48.9500,48.9500,48.9500,12
31-May-22,18:14:00,48.9100,48.8800,48.9100,101
31-May-22,18:15:00,48.8600,48.8600,48.9000,247
31-May-22,18:16:00,48.8500,48.8200,48.8700,"1,488"
31-May-22,18:17:00,48.7800,48.7800,48.8300,363
31-May-22,18:18:00,48.7500,48.7400,48.7635,569
31-May-22,18:19:00,48.6900,48.6900,48.7100,501
31-May-22,18:20:00,48.6350,48.6000,48.6900,"4,433"
31-May-22,18:21:00,48.6200,48.5900,48.6500,"1,145"
31-May-22,18:22:00,48.5450,48.5450,48.6700,"2,230"
31-May-22,18:23:00,48.4450,48.4450,48.5000,"2,262"
31-May-22,18:24:00,48.4800,48.4350,48.4800,392
31-May-22,18:25:00,48.4500,48.4500,48.4800,461
31-May-22,18:26:00,48.4132,48.3900,48.4733,542
31-May-22,18:27:00,48.4300,48.4300,48.4800,434
31-May-22,18:28:00,48.4800,48.4350,48.4800,234
31-May-22,18:29:00,48.3000,48.3000,48.4900,"1,004"
31-May-22,18:30:00,48.4300,48.3200,48.4300,"1,078"
31-May-22,18:31:00,48.5000,48.5000,48.5000,326
31-May-22,18:32:00,48.3436,48.3436,48.3900,225
31-May-22,18:33:00,48.4000,48.3500,48.4000,557
31-May-22,18:34:00,48.4000,48.4000,48.4435,781
31-May-22,18:35:00,48.4200,48.4200,48.4700,524
31-May-22,18:36:00,48.5300,48.3600,48.5300,854
31-May-22,18:37:00,48.4755,48.4755,48.5400,620
31-May-22,18:38:00,48.5100,48.5100,48.5100,259
31-May-22,18:39:00,48.4000,48.4000,48.4600,"1,276"
31-May-22,18:40:00,48.5200,48.4000,48.5200,836
31-May-22,18:41:00,48.4900,48.4900,48.5900,"1,161"
31-May-22,18:42:00,48.3900,48.3600,48.4899,"1,073"
31-May-22,18:43:00,48.3700,48.3700,48.4489,391
31-May-22,18:44:00,48.5000,48.4000,48.5000,"1,745"
31-May-22,18:45:00,48.5000,48.4800,48.6100,64
31-May-22,18:46:00,48.4950,48.4300,48.6000,"1,169"
31-May-22,18:47:00,48.5928,48.4500,48.5928,"2,009"
31-May-22,18:48:00,48.5900,48.5500,48.6000,219
31-May-22,18:49:00,48.5799,48.5300,48.5799,262
31-May-22,18:50:00,48.5450,48.5450,48.5700,266
31-May-22,18:51:00,48.5450,48.5100,48.5700,201
31-May-22,18:52:00,48.6250,48.5300,48.6500,"3,184"
31-May-22,18:53:00,48.6650,48.6235,48.7000,222
31-May-22,18:54:00,48.6700,48.6300,48.7400,408
31-May-22,18:55:00,48.6400,48.6200,48.6750,430
31-May-22,18:56:00,48.6700,48.5800,48.6700,547
31-May-22,18:57:00,48.6760,48.6650,48.7000,702
31-May-22,18:58:00,48.6200,48.5800,48.6800,965
31-May-22,18:59:00,48.6200,48.6200,48.6200,50
31-May-22,19:00:00,48.5900,48.5900,48.6700,"2,534"
31-May-22,19:01:00,48.5300,48.5000,48.6400,"5,207"
31-May-22,19:02:00,48.5200,48.5200,48.6000,"2,491"
31-May-22,19:03:00,48.5500,48.5000,48.6000,"1,047"
31-May-22,19:04:00,48.5750,48.5000,48.6000,"2,741"
31-May-22,19:05:00,48.6200,48.5900,48.6200,400
31-May-22,19:06:00,48.5300,48.5300,48.5600,275
31-May-22,19:07:00,48.6100,48.5416,48.6100,"1,317"
31-May-22,19:08:00,48.6100,48.6000,48.6400,"1,032"
31-May-22,19:09:00,48.5418,48.5418,48.5800,502
31-May-22,19:10:00,48.5900,48.5800,48.6200,892
31-May-22,19:11:00,48.5700,48.5550,48.6200,632
31-May-22,19:12:00,48.5300,48.5000,48.5400,"1,599"
31-May-22,19:13:00,48.5600,48.5000,48.5600,"1,569"
31-May-22,19:14:00,48.5300,48.5000,48.5500,"1,333"
31-May-22,19:15:00,48.5400,48.5300,48.5789,685
31-May-22,19:16:00,48.5432,48.5425,48.5432,324
31-May-22,19:17:00,48.5300,48.5300,48.5500,101
31-May-22,19:18:00,48.5200,48.5000,48.5200,557
31-May-22,19:19:00,48.5900,48.5250,48.6225,"1,231"
31-May-22,19:20:00,48.6350,48.5900,48.6600,992
31-May-22,19:21:00,48.6600,48.6000,48.6600,17
31-May-22,19:22:00,48.5500,48.5500,48.6100,367
31-May-22,19:23:00,48.5100,48.5000,48.5400,652
31-May-22,19:24:00,48.5200,48.5000,48.5500,"2,310"
31-May-22,19:25:00,48.6000,48.5150,48.6350,"1,697"
31-May-22,19:26:00,48.5200,48.5200,48.5400,285
31-May-22,19:27:00,48.4324,48.4324,48.5350,"1,672"
31-May-22,19:28:00,48.4981,48.4389,48.4999,"1,424"
31-May-22,19:29:00,48.4500,48.4500,48.5000,564
31-May-22,19:30:00,48.4700,48.4301,48.4700,349
31-May-22,19:31:00,48.4800,48.4200,48.4800,"1,417"
31-May-22,19:32:00,48.4750,48.4750,48.4750,5
31-May-22,19:33:00,48.4500,48.4200,48.5000,"1,260"
31-May-22,19:34:00,48.3350,48.3350,48.4600,"1,950"
31-May-22,19:35:00,48.4600,48.3400,48.4600,"2,526"
31-May-22,19:36:00,48.4750,48.4500,48.4750,450
31-May-22,19:37:00,48.4250,48.3950,48.4600,673
31-May-22,19:38:00,48.4300,48.4250,48.4300,200
31-May-22,19:39:00,48.4500,48.3700,48.4700,"1,670"
31-May-22,19:40:00,48.4400,48.4100,48.4550,224
31-May-22,19:41:00,48.4600,48.4600,48.4600,200
31-May-22,19:42:00,48.3200,48.3200,48.4000,525
31-May-22,19:43:00,48.2800,48.2600,48.3400,"6,394"
31-May-22,19:44:00,48.3100,48.2600,48.3100,"1,836"
31-May-22,19:45:00,48.2850,48.2700,48.2900,"1,010"
31-May-22,19:46:00,48.1600,48.1300,48.2800,"2,036"
31-May-22,19:47:00,48.1100,48.1100,48.2200,845
31-May-22,19:48:00,48.2100,48.1300,48.2100,"1,440"
31-May-22,19:49:00,48.0900,48.0300,48.1725,"4,853"
31-May-22,19:50:00,48.1100,48.0800,48.1100,"1,058"
31-May-22,19:51:00,48.0900,48.0900,48.1350,"1,642"
31-May-22,19:52:00,48.1600,48.1100,48.1700,"1,521"
31-May-22,19:53:00,48.0600,48.0600,48.1500,"1,772"
31-May-22,19:54:00,48.0550,48.0400,48.0800,"1,368"
31-May-22,19:55:00,48.0200,48.0200,48.0900,"2,956"
31-May-22,19:56:00,47.9700,47.9700,48.0600,"6,909"
31-May-22,19:57:00,48.1000,47.9802,48.1150,"4,260"
31-May-22,19:58:00,48.1400,48.0850,48.1400,417
31-May-22,19:59:00,48.0900,48.0800,48.1500,850
31-May-22,20:00:00,48.1600,48.0700,48.2099,"1,324"
31-May-22,20:01:00,48.1400,48.1400,48.1700,550
31-May-22,20:02:00,48.1100,48.1100,48.1900,"2,508"
31-May-22,20:03:00,48.0550,48.0550,48.1100,"1,176"
31-May-22,20:04:00,47.9800,47.9600,48.0600,"1,405"
31-May-22,20:05:00,48.0900,47.9800,48.0900,"2,757"
31-May-22,20:06:00,48.0400,48.0000,48.0700,982
31-May-22,20:07:00,48.0800,48.0100,48.0800,830
31-May-22,20:08:00,48.1350,48.1000,48.1699,"1,207"
31-May-22,20:09:00,48.1600,48.1200,48.1600,887
31-May-22,20:10:00,48.2150,48.1500,48.2150,929
31-May-22,20:11:00,48.2100,48.1700,48.2200,611
31-May-22,20:12:00,48.1700,48.1400,48.1900,"1,393"
31-May-22,20:13:00,48.1450,48.1200,48.2000,"3,582"
31-May-22,20:14:00,48.1700,48.1600,48.1700,257
31-May-22,20:15:00,48.1995,48.1400,48.2200,"2,442"
31-May-22,20:16:00,48.1700,48.1400,48.2100,"2,330"
31-May-22,20:17:00,48.2800,48.1700,48.2800,"2,726"
31-May-22,20:18:00,48.2900,48.2700,48.3100,"1,677"
31-May-22,20:19:00,48.2650,48.2300,48.3300,"3,331"
31-May-22,20:20:00,48.2677,48.2200,48.2677,"2,087"
31-May-22,20:21:00,48.3200,48.2700,48.3500,"3,104"
