Local Date,Local Time,Close,Low,High,Volume
10-May-22,18:52:00,12474.13,12472.84,12498.47,"575,567"
10-May-22,18:53:00,12471.24,12466.01,12473.87,"418,123"
10-May-22,18:54:00,12481.38,12471.67,12487.39,"439,290"
10-May-22,18:55:00,12484.59,12481.91,12489.52,"425,073"
10-May-22,18:56:00,12485.23,12478.73,12488.17,"364,802"
10-May-22,18:57:00,12501.18,12483.43,12501.96,"367,284"
10-May-22,18:58:00,12491.44,12491.44,12501.66,"449,230"
10-May-22,18:59:00,12500.91,12490.85,12500.91,"346,383"
10-May-22,19:00:00,12509.06,12499.63,12509.89,"367,593"
10-May-22,19:01:00,12502.70,12499.76,12512.58,"545,268"
10-May-22,19:02:00,12490.15,12486.70,12502.68,"401,916"
10-May-22,19:03:00,12511.96,12490.94,12512.03,"157,716,285"
10-May-22,19:04:00,12509.10,12502.23,12511.48,"370,768"
10-May-22,19:05:00,12505.17,12497.37,12511.66,"358,676"
10-May-22,19:06:00,12495.97,12495.97,12507.68,"282,937"
10-May-22,19:07:00,12476.63,12472.67,12496.71,"506,890"
10-May-22,19:08:00,12470.52,12464.10,12478.42,"345,075"
10-May-22,19:09:00,12474.71,12468.16,12480.21,"399,827"
10-May-22,19:10:00,12470.71,12470.71,12480.41,"287,889"
10-May-22,19:11:00,12472.22,12469.73,12477.02,"330,869"
10-May-22,19:12:00,12478.20,12463.24,12478.20,"381,170"
10-May-22,19:13:00,12475.68,12472.84,12479.15,"313,671"
10-May-22,19:14:00,12488.22,12475.31,12488.81,"406,275"
10-May-22,19:15:00,12504.43,12496.03,12508.55,"467,401"
10-May-22,19:16:00,12467.11,12464.98,12504.32,"549,176"
10-May-22,19:17:00,12437.09,12435.52,12467.15,"566,440"
10-May-22,19:18:00,12429.96,12425.03,12436.44,"473,215"
10-May-22,19:19:00,12454.55,12429.73,12454.55,"371,501"
10-May-22,19:20:00,12465.55,12460.32,12471.47,"511,111"
10-May-22,19:21:00,12459.46,12459.14,12471.85,"396,386"
10-May-22,19:22:00,12466.88,12457.26,12471.17,"271,780"
10-May-22,19:23:00,12469.35,12467.68,12476.17,"284,113"
10-May-22,19:24:00,12444.06,12443.41,12469.39,"331,208"
10-May-22,19:25:00,12442.71,12438.01,12445.48,"350,510"
10-May-22,19:26:00,12437.35,12434.74,12444.67,"336,363"
10-May-22,19:27:00,12424.84,12424.28,12434.26,"267,607"
10-May-22,19:28:00,12401.40,12399.51,12423.33,"430,748"
10-May-22,19:29:00,12418.61,12403.75,12430.24,"471,782"
10-May-22,19:30:00,12422.97,12414.09,12424.46,"371,410"
10-May-22,19:31:00,12429.45,12423.02,12432.74,"349,931"
10-May-22,19:32:00,12416.49,12413.16,12430.24,"309,156"
10-May-22,19:33:00,12420.62,12416.57,12424.52,"259,935"
10-May-22,19:34:00,12423.67,12417.24,12423.67,"282,801"
10-May-22,19:35:00,12421.97,12417.52,12424.02,"316,490"
10-May-22,19:36:00,12439.73,12421.48,12440.12,"504,758"
10-May-22,19:37:00,12436.60,12436.06,12447.15,"359,980"
10-May-22,19:38:00,12429.41,12426.31,12442.13,"327,607"
10-May-22,19:39:00,12429.26,12427.29,12434.37,"250,019"
10-May-22,19:40:00,12430.78,12428.46,12433.69,"204,046"
10-May-22,19:41:00,12425.57,12410.08,12430.65,"462,059"
10-May-22,19:42:00,12450.15,12425.09,12450.15,"349,404"
10-May-22,19:43:00,12465.59,12450.44,12467.03,"490,597"
10-May-22,19:44:00,12474.21,12465.69,12475.06,"311,698"
10-May-22,19:45:00,12485.39,12473.72,12486.44,"384,024"
10-May-22,19:46:00,12472.09,12465.24,12484.73,"430,070"
10-May-22,19:47:00,12451.59,12450.54,12471.72,"358,088"
10-May-22,19:48:00,12423.10,12423.10,12450.30,"446,613"
10-May-22,19:49:00,12436.43,12423.45,12436.51,"274,853"
10-May-22,19:50:00,12449.82,12436.11,12449.82,"317,303"
10-May-22,19:51:00,12459.50,12447.48,12463.40,"402,382"
10-May-22,19:52:00,12445.05,12441.85,12461.49,"312,967"
10-May-22,19:53:00,12465.14,12442.15,12468.27,"413,676"
10-May-22,19:54:00,12465.07,12454.62,12465.07,"276,621"
10-May-22,19:55:00,12462.62,12458.75,12471.21,"303,073"
10-May-22,19:56:00,12455.90,12455.90,12467.93,"350,693"
10-May-22,19:57:00,12425.46,12424.35,12455.96,"608,363"
10-May-22,19:58:00,12447.03,12426.33,12447.03,"433,140"
10-May-22,19:59:00,12452.99,12447.54,12457.03,"314,555"
10-May-22,20:00:00,12452.82,12445.25,12454.71,"312,854"
10-May-22,20:01:00,12460.47,12445.68,12465.64,"880,103"
10-May-22,20:02:00,12472.49,12458.88,12473.52,"343,688"
10-May-22,20:03:00,12462.43,12461.20,12472.38,"355,782"
10-May-22,20:04:00,12459.16,12458.38,12466.02,"290,737"
10-May-22,20:05:00,12464.38,12455.92,12465.25,"323,838"
10-May-22,20:06:00,12484.52,12463.88,12485.06,"509,453"
10-May-22,20:07:00,12496.76,12482.84,12499.80,"502,252"
10-May-22,20:08:00,12488.03,12485.18,12499.18,"361,868"
10-May-22,20:09:00,12481.52,12472.28,12488.21,"384,013"
10-May-22,20:10:00,12460.25,12458.65,12482.86,"428,356"
10-May-22,20:11:00,12459.79,12451.50,12461.06,"575,277"
10-May-22,20:12:00,12464.58,12453.02,12465.23,"341,298"
10-May-22,20:13:00,12465.87,12459.36,12476.37,"449,598"
10-May-22,20:14:00,12458.94,12453.18,12466.70,"407,540"
10-May-22,20:15:00,12462.24,12457.71,12464.10,"313,012"
10-May-22,20:16:00,12471.36,12458.99,12472.99,"540,175"
10-May-22,20:17:00,12466.60,12466.34,12481.19,"404,755"
10-May-22,20:18:00,12448.32,12442.45,12463.54,"498,628"
10-May-22,20:19:00,12461.17,12448.34,12462.14,"376,859"
10-May-22,20:20:00,12463.02,12460.97,12466.77,"341,167"
10-May-22,20:21:00,12444.67,12444.32,12464.61,"511,646"
10-May-22,20:22:00,12438.70,12437.96,12449.48,"511,875"
10-May-22,20:23:00,12443.62,12435.35,12446.95,"398,440"
10-May-22,20:24:00,12431.58,12428.81,12443.70,"381,294"
10-May-22,20:25:00,12410.27,12407.34,12431.62,"546,136"
10-May-22,20:26:00,12401.77,12399.94,12414.56,"432,631"
10-May-22,20:27:00,12388.93,12388.29,12402.13,"484,897"
10-May-22,20:28:00,12389.16,12379.03,12392.22,"593,514"
10-May-22,20:29:00,12398.57,12389.57,12399.10,"376,772"
10-May-22,20:30:00,12392.85,12387.89,12399.90,"393,441"
10-May-22,20:31:00,12366.36,12362.62,12393.29,"628,200"
10-May-22,20:32:00,12375.59,12367.22,12375.74,"549,840"
10-May-22,20:33:00,12376.17,12375.54,12386.54,"543,055"
10-May-22,20:34:00,12383.53,12374.84,12383.53,"465,042"
10-May-22,20:35:00,12380.84,12375.16,12385.49,"526,966"
10-May-22,20:36:00,12385.51,12377.25,12386.88,"428,201"
10-May-22,20:37:00,12389.80,12381.94,12390.88,"497,149"
10-May-22,20:38:00,12362.32,12362.32,12390.01,"608,772"
10-May-22,20:39:00,12345.82,12341.37,12362.30,"749,117"
10-May-22,20:40:00,12346.35,12346.35,12355.29,"536,573"
10-May-22,20:41:00,12330.02,12329.76,12346.66,"657,502"
10-May-22,20:42:00,12332.63,12329.02,12339.33,"710,228"
10-May-22,20:43:00,12338.17,12330.69,12339.30,"660,633"
10-May-22,20:44:00,12343.38,12337.33,12345.42,"581,957"
10-May-22,20:45:00,12329.17,12329.17,12344.14,"623,103"
10-May-22,20:46:00,12332.90,12325.64,12333.94,"923,049"
10-May-22,20:47:00,12347.06,12319.83,12347.06,"876,757"
10-May-22,20:48:00,12360.27,12344.28,12361.53,"792,955"
10-May-22,20:49:00,12360.11,12350.69,12361.29,"706,911"
10-May-22,20:50:00,12356.75,12356.75,12369.66,"893,374"
10-May-22,20:51:00,12339.35,12333.30,12352.10,"1,662,550"
10-May-22,20:52:00,12331.54,12327.15,12338.36,"1,109,500"
10-May-22,20:53:00,12337.31,12327.24,12340.63,"1,218,782"
10-May-22,20:54:00,12351.02,12331.40,12353.46,"1,189,057"
10-May-22,20:55:00,12363.81,12349.77,12369.45,"1,450,175"
10-May-22,20:56:00,12336.90,12336.90,12365.77,"1,986,344"
10-May-22,20:57:00,12338.44,12333.65,12344.56,"1,727,274"
10-May-22,20:58:00,12341.88,12335.76,12342.71,"2,119,175"
10-May-22,20:59:00,12356.21,12342.36,12356.82,"3,360,433"
10-May-22,21:00:00,12345.06,12345.06,12359.71,"6,103,388"
11-May-22,14:31:00,12237.39,12219.84,12245.62,"11,703,965"
11-May-22,14:32:00,12301.87,12229.89,12314.22,"1,031,266"
11-May-22,14:33:00,12297.17,12286.97,12312.97,"841,228"
11-May-22,14:34:00,12236.53,12236.53,12297.17,"921,271"
11-May-22,14:35:00,12203.42,12192.67,12238.07,"1,070,117"
11-May-22,14:36:00,12211.84,12194.85,12219.94,"1,007,048"
11-May-22,14:37:00,12168.50,12167.97,12212.57,"930,001"
11-May-22,14:38:00,12157.95,12151.55,12175.52,"896,285"
11-May-22,14:39:00,12200.24,12156.90,12201.33,"786,677"
11-May-22,14:40:00,12187.02,12179.46,12203.32,"564,351"
11-May-22,14:41:00,12175.66,12171.65,12186.22,"745,602"
11-May-22,14:42:00,12251.87,12174.94,12251.91,"1,009,687"
11-May-22,14:43:00,12254.94,12248.89,12265.20,"1,009,583"
11-May-22,14:44:00,12282.82,12254.52,12282.82,"807,894"
11-May-22,14:45:00,12331.87,12282.82,12333.94,"926,590"
11-May-22,14:46:00,12329.49,12329.49,12353.69,"1,117,573"
11-May-22,14:47:00,12339.66,12314.44,12339.78,"761,696"
11-May-22,14:48:00,12347.44,12328.63,12347.44,"633,097"
11-May-22,14:49:00,12409.19,12346.83,12409.19,"932,544"
11-May-22,14:50:00,12431.73,12406.12,12439.09,"1,193,766"
11-May-22,14:51:00,12429.02,12416.09,12436.92,"818,482"
11-May-22,14:52:00,12455.65,12429.02,12470.89,"938,153"
11-May-22,14:53:00,12430.47,12427.87,12460.06,"785,205"
11-May-22,14:54:00,12435.90,12414.99,12435.90,"568,889"
11-May-22,14:55:00,12402.11,12398.45,12439.02,"809,845"
11-May-22,14:56:00,12379.97,12379.97,12403.10,"561,965"
11-May-22,14:57:00,12341.98,12340.11,12382.90,"575,420"
11-May-22,14:58:00,12368.40,12338.05,12368.40,"613,913"
11-May-22,14:59:00,12373.82,12362.52,12381.34,"612,960"
11-May-22,15:00:00,12385.18,12363.62,12385.18,"543,260"
11-May-22,15:01:00,12365.89,12343.85,12385.18,"833,599"
11-May-22,15:02:00,12367.96,12361.01,12376.37,"732,927"
11-May-22,15:03:00,12330.13,12326.52,12367.96,"705,301"
11-May-22,15:04:00,12358.04,12323.08,12359.76,"677,560"
11-May-22,15:05:00,12385.85,12358.04,12393.77,"652,483"
11-May-22,15:06:00,12344.66,12339.40,12386.29,"560,219"
11-May-22,15:07:00,12343.33,12334.68,12353.20,"523,896"
11-May-22,15:08:00,12357.94,12343.33,12360.15,"400,464"
11-May-22,15:09:00,12356.65,12338.99,12358.39,"470,305"
11-May-22,15:10:00,12288.86,12287.60,12357.55,"864,335"
11-May-22,15:11:00,12292.05,12271.00,12296.32,"714,638"
11-May-22,15:12:00,12285.44,12283.51,12302.65,"456,248"
11-May-22,15:13:00,12288.19,12277.87,12297.31,"495,978"
11-May-22,15:14:00,12281.29,12272.75,12288.55,"604,389"
11-May-22,15:15:00,12316.65,12281.29,12332.13,"765,072"
11-May-22,15:16:00,12307.47,12299.59,12319.53,"600,328"
11-May-22,15:17:00,12293.87,12293.87,12315.16,"490,304"
11-May-22,15:18:00,12323.03,12286.75,12328.53,"757,399"
11-May-22,15:19:00,12341.78,12321.31,12347.42,"564,336"
11-May-22,15:20:00,12356.21,12337.95,12358.07,"484,306"
11-May-22,15:21:00,12342.00,12339.45,12364.20,"690,544"
11-May-22,15:22:00,12394.24,12341.76,12395.16,"824,842"
11-May-22,15:23:00,12421.72,12393.58,12421.72,"700,430"
11-May-22,15:24:00,12413.89,12411.92,12421.98,"648,375"
11-May-22,15:25:00,12404.32,12404.00,12420.01,"591,033"
11-May-22,15:26:00,12383.98,12381.81,12407.41,"623,025"
11-May-22,15:27:00,12400.52,12377.13,12413.11,"691,268"
11-May-22,15:28:00,12384.24,12383.86,12400.52,"463,618"
11-May-22,15:29:00,12386.00,12366.35,12386.00,"553,893"
11-May-22,15:30:00,12384.81,12384.81,12397.60,"481,947"
11-May-22,15:31:00,12383.64,12381.38,12396.51,"596,832"
11-May-22,15:32:00,12354.22,12344.70,12383.64,"729,595"
11-May-22,15:33:00,12364.61,12347.24,12367.71,"444,073"
11-May-22,15:34:00,12360.54,12356.55,12364.61,"375,209"
11-May-22,15:35:00,12356.49,12351.80,12360.54,"405,578"
11-May-22,15:36:00,12327.15,12325.09,12361.70,"607,771"
11-May-22,15:37:00,12328.37,12325.94,12337.19,"471,751"
11-May-22,15:38:00,12363.23,12323.86,12363.23,"573,337"
11-May-22,15:39:00,12389.44,12363.23,12401.07,"755,786"
11-May-22,15:40:00,12386.88,12386.88,12395.57,"351,764"
11-May-22,15:41:00,12395.95,12382.81,12400.43,"543,248"
11-May-22,15:42:00,12388.14,12383.50,12397.93,"449,388"
11-May-22,15:43:00,12382.25,12377.35,12388.14,"401,692"
11-May-22,15:44:00,12396.17,12371.46,12396.17,"534,248"
11-May-22,15:45:00,12399.21,12395.39,12406.54,"405,477"
11-May-22,15:46:00,12400.52,12397.86,12401.77,"371,253"
11-May-22,15:47:00,12380.48,12377.94,12408.29,"714,214"
11-May-22,15:48:00,12355.69,12355.56,12380.48,"537,986"
11-May-22,15:49:00,12349.94,12346.84,12356.33,"405,916"
11-May-22,15:50:00,12347.54,12341.85,12352.54,"334,479"
11-May-22,15:51:00,12331.61,12331.61,12347.54,"464,863"
11-May-22,15:52:00,12315.28,12315.28,12336.56,"517,348"
11-May-22,15:53:00,12291.72,12286.29,12315.60,"784,042"
11-May-22,15:54:00,12289.88,12289.67,12295.47,"399,799"
11-May-22,15:55:00,12298.64,12286.14,12298.99,"457,714"
11-May-22,15:56:00,12305.73,12287.59,12308.88,"523,577"
11-May-22,15:57:00,12300.79,12300.79,12308.42,"356,518"
11-May-22,15:58:00,12291.56,12288.77,12300.79,"463,084"
11-May-22,15:59:00,12299.19,12291.22,12302.43,"379,553"
11-May-22,16:00:00,12306.01,12289.87,12306.81,"432,528"
11-May-22,16:01:00,12305.28,12298.12,12309.08,"459,371"
11-May-22,16:02:00,12279.98,12279.98,12305.28,"492,102"
11-May-22,16:03:00,12260.35,12259.84,12281.97,"708,077"
11-May-22,16:04:00,12277.47,12260.35,12285.07,"529,978"
11-May-22,16:05:00,12283.27,12275.09,12283.55,"318,735"
11-May-22,16:06:00,12278.48,12278.48,12288.60,"378,897"
11-May-22,16:07:00,12268.46,12265.85,12284.04,"416,625"
11-May-22,16:08:00,12265.54,12260.45,12268.46,"388,158"
11-May-22,16:09:00,12275.30,12263.95,12276.35,"331,193"
11-May-22,16:10:00,12272.28,12266.26,12275.30,"365,542"
11-May-22,16:11:00,12277.62,12266.83,12277.62,"345,588"
11-May-22,16:12:00,12294.38,12276.58,12297.13,"573,739"
11-May-22,16:13:00,12287.24,12286.10,12297.52,"319,823"
11-May-22,16:14:00,12292.87,12284.31,12293.34,"336,240"
11-May-22,16:15:00,12302.82,12292.69,12305.63,"299,581"
11-May-22,16:16:00,12290.34,12290.34,12304.31,"344,629"
11-May-22,16:17:00,12248.45,12248.12,12290.34,"700,041"
11-May-22,16:18:00,12233.44,12233.44,12248.45,"624,956"
11-May-22,16:19:00,12236.35,12229.28,12238.69,"439,266"
11-May-22,16:20:00,12233.53,12230.66,12236.85,"363,960"
11-May-22,16:21:00,12238.69,12231.30,12240.70,"416,486"
11-May-22,16:22:00,12265.15,12238.69,12265.15,"476,285"
11-May-22,16:23:00,12265.93,12264.27,12279.02,"570,086"
11-May-22,16:24:00,12274.56,12265.93,12274.56,"301,583"
11-May-22,16:25:00,12274.09,12269.41,12276.15,"315,759"
11-May-22,16:26:00,12269.40,12264.30,12274.16,"363,116"
11-May-22,16:27:00,12282.06,12269.40,12289.74,"469,382"
11-May-22,16:28:00,12277.91,12268.38,12283.33,"481,683"
11-May-22,16:29:00,12294.89,12273.93,12296.44,"349,598"
11-May-22,16:30:00,12314.49,12294.89,12315.45,"551,902"
11-May-22,16:31:00,12319.49,12305.56,12320.27,"442,823"
11-May-22,16:32:00,12317.60,12314.38,12321.58,"294,990"
11-May-22,16:33:00,12313.07,12312.81,12318.40,"345,748"
11-May-22,16:34:00,12324.10,12313.07,12324.58,"340,548"
11-May-22,16:35:00,12315.71,12315.60,12328.55,"373,885"
11-May-22,16:36:00,12316.19,12315.71,12325.11,"292,124"
11-May-22,16:37:00,12319.65,12297.92,12319.65,"479,345"
11-May-22,16:38:00,12361.95,12319.65,12366.12,"671,801"
11-May-22,16:39:00,12380.10,12361.95,12385.73,"554,733"
11-May-22,16:40:00,12365.99,12365.99,12380.10,"336,759"
11-May-22,16:41:00,12368.53,12365.26,12374.73,"336,258"
11-May-22,16:42:00,12366.44,12365.27,12369.56,"268,518"
11-May-22,16:43:00,12360.59,12358.28,12367.36,"305,755"
11-May-22,16:44:00,12361.70,12359.50,12364.92,"279,784"
11-May-22,16:45:00,12355.58,12353.98,12367.05,"316,283"
11-May-22,16:46:00,12358.79,12355.50,12361.16,"228,925"
11-May-22,16:47:00,12336.81,12336.46,12360.43,"471,317"
11-May-22,16:48:00,12327.45,12327.45,12336.83,"354,494"
11-May-22,16:49:00,12331.94,12326.39,12331.94,"216,263"
11-May-22,16:50:00,12326.02,12326.02,12334.06,"258,606"
11-May-22,16:51:00,12312.33,12312.33,12328.53,"293,069"
11-May-22,16:52:00,12312.85,12309.18,12316.70,"361,285"
11-May-22,16:53:00,12309.89,12307.20,12312.85,"239,066"
11-May-22,16:54:00,12294.45,12290.12,12312.45,"452,927"
11-May-22,16:55:00,12293.71,12289.41,12295.57,"323,149"
11-May-22,16:56:00,12292.43,12288.44,12295.19,"288,106"
11-May-22,16:57:00,12280.63,12278.04,12292.43,"322,432"
11-May-22,16:58:00,12276.37,12275.90,12281.62,"314,623"
11-May-22,16:59:00,12279.62,12274.57,12282.38,"322,680"
11-May-22,17:00:00,12286.13,12279.61,12287.31,"292,049"
11-May-22,17:01:00,12265.03,12264.87,12286.25,"419,908"
11-May-22,17:02:00,12268.74,12262.34,12274.30,"317,171"
11-May-22,17:03:00,12276.98,12258.93,12276.98,"351,080"
11-May-22,17:04:00,12274.62,12271.38,12277.89,"241,813"
11-May-22,17:05:00,12270.46,12267.71,12274.62,"280,580"
11-May-22,17:06:00,12282.41,12267.37,12282.41,"296,464"
11-May-22,17:07:00,12275.80,12268.86,12283.66,"295,669"
11-May-22,17:08:00,12274.27,12274.02,12283.73,"312,330"
11-May-22,17:09:00,12276.94,12273.92,12282.11,"275,053"
11-May-22,17:10:00,12261.97,12260.28,12276.94,"261,943"
11-May-22,17:11:00,12243.17,12241.62,12261.97,"426,224"
11-May-22,17:12:00,12240.79,12237.87,12243.42,"288,628"
11-May-22,17:13:00,12244.17,12240.58,12245.73,"194,641"
11-May-22,17:14:00,12257.20,12244.17,12257.20,"212,625"
11-May-22,17:15:00,12256.39,12255.71,12264.02,"261,030"
11-May-22,17:16:00,12256.16,12250.48,12258.20,"269,272"
11-May-22,17:17:00,12261.23,12254.95,12262.68,"199,494"
11-May-22,17:18:00,12263.65,12260.51,12265.57,"236,583"
11-May-22,17:19:00,12251.32,12250.69,12266.53,"310,193"
11-May-22,17:20:00,12236.30,12234.82,12251.48,"387,897"
11-May-22,17:21:00,12260.81,12232.07,12260.81,"382,929"
11-May-22,17:22:00,12268.79,12260.39,12273.39,"338,774"
11-May-22,17:23:00,12270.49,12266.11,12270.49,"186,785"
11-May-22,17:24:00,12290.99,12270.22,12293.37,"480,329"
11-May-22,17:25:00,12298.51,12290.39,12302.18,"379,998"
11-May-22,17:26:00,12293.29,12291.70,12300.27,"254,680"
11-May-22,17:27:00,12294.22,12293.08,12300.03,"216,416"
11-May-22,17:28:00,12268.01,12268.01,12294.22,"432,638"
11-May-22,17:29:00,12244.31,12242.36,12268.01,"528,844"
11-May-22,17:30:00,12210.27,12207.06,12244.31,"1,258,380"
11-May-22,17:31:00,12199.06,12198.98,12210.27,"452,233"
11-May-22,17:32:00,12214.14,12198.15,12215.06,"461,323"
11-May-22,17:33:00,12207.85,12207.85,12214.14,"304,138"
11-May-22,17:34:00,12198.57,12196.49,12207.85,"538,754"
11-May-22,17:35:00,12204.54,12195.35,12207.05,"392,697"
11-May-22,17:36:00,12219.13,12202.96,12226.25,"761,886"
11-May-22,17:37:00,12226.93,12219.13,12228.48,"289,866"
11-May-22,17:38:00,12215.23,12213.57,12227.01,"293,756"
11-May-22,17:39:00,12209.94,12209.55,12217.49,"248,064"
11-May-22,17:40:00,12211.13,12209.93,12219.44,"390,176"
11-May-22,17:41:00,12227.87,12210.03,12232.27,"324,952"
11-May-22,17:42:00,12222.65,12222.45,12229.13,"233,518"
11-May-22,17:43:00,12210.68,12210.61,12222.65,"327,000"
11-May-22,17:44:00,12191.98,12191.98,12210.68,"381,694"
11-May-22,17:45:00,12193.94,12188.27,12199.02,"434,578"
11-May-22,17:46:00,12191.24,12184.68,12193.94,"451,130"
11-May-22,17:47:00,12186.44,12183.82,12191.24,"301,574"
11-May-22,17:48:00,12181.78,12181.78,12187.00,"272,109"
11-May-22,17:49:00,12188.01,12180.00,12188.48,"406,421"
11-May-22,17:50:00,12200.13,12188.01,12204.03,"578,277"
11-May-22,17:51:00,12193.08,12191.34,12200.53,"307,114"
11-May-22,17:52:00,12195.12,12191.18,12195.64,"268,850"
11-May-22,17:53:00,12182.33,12182.33,12195.19,"324,411"
11-May-22,17:54:00,12177.92,12172.00,12182.33,"448,833"
11-May-22,17:55:00,12164.10,12164.10,12178.36,"352,884"
11-May-22,17:56:00,12165.75,12162.92,12168.70,"368,457"
11-May-22,17:57:00,12147.00,12147.00,12166.77,"552,492"
11-May-22,17:58:00,12138.74,12138.74,12147.13,"830,228"
11-May-22,17:59:00,12138.32,12129.87,12139.78,"659,626"
11-May-22,18:00:00,12141.32,12138.21,12142.77,"460,139"
11-May-22,18:01:00,12127.41,12127.28,12141.32,"427,040"
11-May-22,18:02:00,12126.00,12123.16,12128.15,"395,133"
11-May-22,18:03:00,12128.13,12116.31,12129.72,"570,380"
11-May-22,18:04:00,12118.71,12118.71,12134.93,"588,608"
11-May-22,18:05:00,12107.14,12107.14,12118.71,"518,167"
11-May-22,18:06:00,12104.09,12098.79,12107.14,"721,858"
11-May-22,18:07:00,12084.50,12084.50,12104.09,"662,966"
11-May-22,18:08:00,12095.05,12083.86,12097.31,"562,153"
11-May-22,18:09:00,12100.80,12095.05,12102.68,"430,841"
11-May-22,18:10:00,12096.52,12096.52,12101.14,"278,133"
11-May-22,18:11:00,12114.39,12096.15,12114.39,"498,807"
11-May-22,18:12:00,12119.66,12114.39,12121.70,"332,985"
11-May-22,18:13:00,12118.14,12109.77,12119.66,"363,304"
11-May-22,18:14:00,12116.75,12110.22,12118.28,"415,996"
11-May-22,18:15:00,12109.51,12106.96,12116.75,"298,077"
11-May-22,18:16:00,12124.03,12108.33,12124.03,"414,450"
11-May-22,18:17:00,12119.04,12119.04,12127.25,"339,977"
11-May-22,18:18:00,12116.58,12115.41,12119.95,"239,979"
11-May-22,18:19:00,12117.72,12114.24,12122.35,"300,659"
11-May-22,18:20:00,12110.25,12110.22,12117.72,"267,670"
11-May-22,18:21:00,12095.31,12094.92,12112.59,"404,050"
11-May-22,18:22:00,12094.43,12087.09,12097.59,"572,853"
11-May-22,18:23:00,12092.48,12087.45,12094.43,"343,337"
11-May-22,18:24:00,12095.65,12087.82,12096.27,"302,794"
11-May-22,18:25:00,12129.61,12095.65,12132.70,"645,232"
11-May-22,18:26:00,12132.57,12126.65,12135.12,"363,330"
11-May-22,18:27:00,12117.07,12117.07,12132.57,"318,788"
11-May-22,18:28:00,12121.05,12116.69,12123.88,"325,776"
11-May-22,18:29:00,12099.50,12099.15,12121.05,"437,190"
11-May-22,18:30:00,12092.98,12090.42,12099.50,"364,470"
